Date,Precio_leche,precipitation_Coquimbo,precipitation_Valparaiso,precipitation_Metropolitana_de_Santiago,precipitation_Libertador_Gral__Bernardo_O_Higgins,precipitation_Maule,precipitation_Biobio,precipitation_La_Araucania,precipitation_Los_Rios,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos
1984-09-01,16.92,16.0715424976379,70.5072240086345,105.82802026223801,144.462527371192,178.782645442918,200.384840620325,175.665171388625,232.428359236212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.63,340.59,7.24,588,,,,,29.4,,100.944.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,15.47,1.6530522879054799,8.993035698575632,31.8904529617937,52.544341047420104,102.298344324909,179.549301877935,272.12799654493597,336.512118948214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.15,340.17,7.29,578,,,,,28.8,,116.389.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,14.71,6.22360784271549,11.6606655965571,21.8191107229498,21.4929146788841,28.355515793635302,31.6955851051719,56.054447801623404,87.0984237779327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.57,341.17,7.5,611,,,,,28.1,,119.580.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-01,14.69,0.308771243058389,0.18154220824891898,0.453523490271662,0.11134883908973599,0.563818636110142,7.48089095734015,30.2052246874818,73.68771323861999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.43,319.54,6.67,0.6,,,,,26.9,,126.234.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01,14.84,7.0160326880275,6.04048700347337,11.0764429466736,7.46209301361742,11.5038685598527,51.6081848326833,85.15036562028409,109.684974054341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,302.75,6.09,616,,,,,25.7,,128.980.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,16.32,0.279366012686997,0.311298704403755,0.252080536885,0.138496122858668,0.7359983363388699,3.47948803415304,25.3806778665544,76.42587844345921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.3,298.13,6.08,0.63,,,,,27.3,,1.318.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,19.32,6.1660980431874295,14.593474025076098,15.922449706384802,20.0996589165325,27.5679450971315,53.21741362581861,84.630297150216,124.212997490737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.09,303.67,5.95,629,,,,,28.4,,145.694.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,20.02,0.242261437269451,1.65928571909521,12.621191258242199,29.1007442001224,68.2420298573181,131.55190166006702,191.34444026554797,263.89930176057203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.09,325.27,6.45,683,,,,,28.8,,148.760.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,22.45,3.91147058942276,23.7749999599023,60.0731039975314,139.926077625363,228.76194669244302,362.500133392659,403.38741801625804,479.349340631056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.19,316.37,6.26,695,,,,,27.6,,152.150.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-01,22.87,4.10469280993383,22.028847413959998,47.11043619352,101.34336425426399,152.66176391956998,211.933218093629,241.321279573695,374.65189988483803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.01,316.49,6.17,0.65,,,,,27.2,,155.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,23.06,49.5834966995443,84.03589286432641,112.00577168176599,183.93581410489298,209.466530461875,215.91309179143698,192.22729589225497,242.18374724474398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.65,317.43,6.08,667,,,,,27.3,,17.081.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-01,19.53,6.28145751742756,22.938879929579702,57.89796979955379,78.5953644124112,89.2718470251302,134.532799188127,160.452269793102,229.878255740617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.4,322.92,6.06,0.62,,,,,28.3,,178.189.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-01,18.35,8.29855556380174,13.295211077604302,51.7084899574718,79.6457518703254,131.106106515335,149.148776483028,134.403884315345,133.231847679276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.53,325.84,6.18,628,,,,,29.6,,179.192.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01,15.93,0.110228757985131,1.9087337664292199,10.020587246789999,15.173519406254,31.3560066427447,65.167047939402,86.3436556610549,120.30527114868201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.3,325.24,6.12,621,,,,,30.8,,180.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-01,15.36,0.10691503253735,0.0505844156814183,0.582483221861165,0.25618604330360395,1.02891014830617,2.036243346173,12.443153099967699,50.1772997582606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.2,321.65,5.89,631,,,,,27.2,,1.824.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01,15.75,0.157960784050569,0.0286038959392818,0.857651006674157,1.14034109053801,3.4196339490484102,17.4802326988825,38.9836405204256,76.6280620560165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.28,345.38,6.06,643,,,,,22.9,,184.798.182,,,,,,,,,,,,,,,,,,,,,,,,,986.540.549,,,,,,,,,
1986-02-01,15.96,4.36006536320631,5.447954545329719,11.216543602063402,6.44471317321466,11.3429950151884,42.529581107991795,94.1770829885676,131.69686049823602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.78,338.89,5.88,637,,,,,15.4,,1.867.415,,,,,,,,,,,,,,,,,,,,,,,,,100.677.398,,,,,,,,,
1986-03-01,18.96,0.0943071897086852,0.131477272355711,0.7358724812933258,5.415581391948139,26.550998313256397,66.51563834256311,84.09530848832141,127.96399246629801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.36,345.71,5.66,655,,,,,12.5,,1.892.195,,,,,,,,,,,,,,,,,,,,,,,,,100.384.063,,,,,,,,,
1986-04-01,19.79,4.19034640887277,33.3028571128652,65.0215940107435,127.274666613202,206.586680540824,198.59951457064201,204.90115002576198,302.421137235577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.92,340.44,5.22,0.65,,,,,12.9,,189.191.364,,,,,,,,,,,,,,,,,,,,,,,,,985.563.105,,,,,,,,,
1986-05-01,24.81,72.56709136838231,197.55425302084402,246.067332222958,340.246403113077,389.671197875367,405.408823794507,411.965285232207,461.432687646043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.29,342.56,5.09,643,,,,,15.4,,187.93,,,,,,,,,,,,,,,,,,,,,,,,,984.163.153,,,,,,,,,
1986-06-01,25.37,39.87096076606729,168.134301860611,306.336610768465,389.64088331118995,460.644409535133,460.39091100084005,383.76257384649597,447.372248213421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.93,342.57,5.15,0.64,,,,,13.6,,188.788.095,,,,,,,,,,,,,,,,,,,,,,,,,975.129.276,,,,,,,,,
1986-07-01,26.03,13.2828823569651,7.170535718411349,11.1259731495153,36.319922484908,83.7918136837875,152.24683522163602,171.223107401143,255.349638088729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.79,348.34,5.04,0.61,,,,,11.6,,190.358.261,,,,,,,,,,,,,,,,,,,,,,,,,988.604.922,,,,,,,,,
1986-09-01,23.43,6.52691502244352,6.4409090898169,19.893103981478102,26.1767131365547,45.0317304566775,86.3481915098556,120.57009130276,201.646020430927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.63,417.29,5.67,0.61,,,,,15.0,,198.324.737,,,,,,,,,,,,,,,,,,,,,,,,,102.369.323,,,,,,,,,
1986-10-01,21.79,7.55042484415683,6.56233765501771,21.611610707820702,25.4003720148243,37.266372747508505,58.9693950072248,89.52601679898541,108.03281636201099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.63,423.51,5.65,0.6,,,,,14.9,,199.731.739,,,,,,,,,,,,,,,,,,,,,,,,,101.575.044,,,,,,,,,
1986-11-01,19.07,0.35273202524879604,5.32113637282005,13.9668456340496,42.74995351540029,112.49711330559799,179.713304337035,234.54201056661302,270.261537537094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.56,397.97,5.57,0.59,,,,,15.2,,2.019.515,,,,,,,,,,,,,,,,,,,,,,,,,100.658.717,,,,,,,,,
1986-12-01,19.19,0.8464771276059879,0.366120128529509,3.4811409401719904,6.09058915198485,6.33607320983378,18.0556183558829,29.1047372120714,38.8223513990102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.46,390.92,5.37,0.6,,,,,16.1,,2.036.735,,,,,,,,,,,,,,,,,,,,,,,,,100.820.609,,,,,,,,,
1987-01-01,20.04,1.7171895406178501,1.10261363744155,0.6434228191708511,0.0200465115408103,0.0296921795156603,0.27109042547167606,5.8092155351551105,26.8056330175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.14,408.22,5.52,0.61,,,,,18.7,,204.544.762,,,,,,,,,,,,,,,,,,,,,,,,,102.435.341,,,,,,,,,
1987-02-01,21.11,8.210614382181,6.8688798737137695,8.502466462458791,5.129224794098111,13.8638269594822,23.0732114364175,29.1356587856668,41.0716925012357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.45,401.09,5.48,0.63,,,,,17.8,,2.060.075,,,,,,,,,,,,,,,,,,,,,,,,,101.627.342,,,,,,,,,
1987-03-01,25.88,13.4765555570243,14.0166720668604,19.239412758774396,20.848558137583197,56.347188094293,80.9672074343296,110.21515610485001,174.42574937214198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.27,410.61,5.66,0.66,,,,,18.4,,207.816.364,,,,,,,,,,,,,,,,,,,,,,,,,101.266.633,,,,,,,,,
1987-04-01,32.06,2.3320653631431,6.925178571761429,15.903137550033,21.272000007758802,24.388169712314202,57.066522610948404,115.673983371267,210.421576260904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.79,438.33,7.47,0.67,,,,,18.7,,2.114.925,,,,,,,,,,,,,,,,,,,,,,,,,103.079.836,,,,,,,,,
1987-05-01,33.73,55.869555517607495,80.8390260841939,98.91278522926692,125.562527039994,122.20947588700001,170.20402259015,191.50916220555303,225.889703035971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.02,460.23,8.47,0.69,,,,,19.4,,212.541.053,,,,,,,,,,,,,,,,,,,,,,,,,103.287.869,,,,,,,,,
1987-06-01,33.93,19.659797350667898,33.0531980790101,56.43137587316879,72.9969613097435,99.7585605900617,161.85085762308,239.637837197158,296.05941889760396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.58,449.59,7.44,0.71,,,,,20.1,,2.181.785,,,,,,,,,,,,,,,,,,,,,,,,,104.640.065,,,,,,,,,
1987-07-01,34.14,270.43728729447497,404.70165594522103,475.46333927436206,580.155519234118,568.889825474998,482.45396244779505,421.022551502422,538.331640632886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.55,450.55,7.64,0.77,,,,,21.3,,224.126.087,,,,,,,,,,,,,,,,,,,,,,,,,104.902.865,,,,,,,,,
1987-09-01,30.78,3.55406535789249,20.892840895753398,51.6779027577215,87.04893017850179,117.396647185137,134.88602401347902,139.274470704798,198.22489684743198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.12,459.97,7.6,0.82,,,,,19.6,,2.251.485,,,,,,,,,,,,,,,,,,,,,,,,,104.237.347,,,,,,,,,
1987-10-01,29.46,12.334326803080401,29.2608442058811,54.1413925734142,75.2540619073912,87.93002500708609,102.147765876131,122.790670184261,182.26660223278301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.32,465.35,7.6,0.89,,,,,19.9,,229.273.333,,,,,,,,,,,,,,,,,,,,,,,,,106.407.406,,,,,,,,,
1987-11-01,28.8,0.930189540144665,0.7795941564496359,1.66010067590056,1.9617829446182702,7.92748752461991,34.131529278974,77.4874639772588,105.228036264424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.52,467.58,6.72,1.14,,,,,19.0,,233.825.714,,,,,,,,,,,,,,,,,,,,,,,,,107.188.428,,,,,,,,,
1987-12-01,28.81,0.8228954262520171,0.800000004818082,6.29392616606424,7.18189150658689,12.1434192840946,18.6133843036827,45.8078369742936,81.3732428316614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.53,486.77,6.82,1.3,,,,,17.3,,2.353.365,,,,,,,,,,,,,,,,,,,,,,,,,10.881.116,,,,,,,,,
1988-01-01,29.21,0.59835294254392,0.0455681821210431,0.298909395686257,0.287953486507253,3.03189683881915,34.6016423185455,58.1585834166156,88.59263563525771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.61,476.58,6.73,1.21,,,,,17.1,,243.726,,,,,,,,,,,,,,,,,,,,,,,,,112.154.615,,,,,,,,,
1988-02-01,29.86,2.5546797355149997,1.6479058512426001,1.15270134119392,0.556170544377709,0.616023294936041,0.315405585237115,1.3732977930899,1.6694573677055902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.26,442.07,6.34,01.06,,,,,16.7,,239.997.143,,,,,,,,,,,,,,,,,,,,,,,,,109.756.673,,,,,,,,,
1988-03-01,33.97,0.131320261448817,4.50904221281216,9.85392616412309,22.832434087206202,44.453985042857596,70.851595692178,104.17906324353201,143.416925208513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.32,443.61,6.41,01.07,,,,,16.2,,243.325.652,,,,,,,,,,,,,,,,,,,,,,,,,110.920.729,,,,,,,,,
1988-04-01,35.34,0.0784901969573077,1.20699675307404,6.4660067090877105,10.6585426373075,24.4744426093363,60.289029263435495,83.8811652364389,129.034186045329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.83,451.55,6.45,01.04,,,,,17.9,,2.418.755,,,,,,,,,,,,,,,,,,,,,,,,,111.368.028,,,,,,,,,
1988-05-01,40.6,3.1412026223647405,2.96506493190279,10.868926170688301,23.3588992683,67.2075956220833,103.98702109620899,110.830936821199,147.251446977758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.08,450.87,6.54,1.11,,,,,17.4,,245.153.182,,,,,,,,,,,,,,,,,,,,,,,,,1.130.043,,,,,,,,,
1988-06-01,41.95,13.1833006333341,15.5785064887159,24.853003323109398,90.296697681634,261.218835338777,325.85577102417597,318.742528637946,353.827829582747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.91,451.33,7.02,1.15,,,,,16.5,,248.31,,,,,,,,,,,,,,,,,,,,,,,,,114.965.085,,,,,,,,,
1988-07-01,42.65,15.8986404984009,56.9630843137766,85.3569296766448,132.75331771613997,203.911663905951,245.97095743138698,187.34921568545897,180.276744211675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.68,437.59,7.1,1,,,,,15.5,,248.317.619,,,,,,,,,,,,,,,,,,,,,,,,,112.752.642,,,,,,,,,
1988-09-01,41.32,12.685993453658199,21.9381331193757,25.7074160947396,36.2806356208269,57.5177121249689,62.1121209809121,85.1340822385452,122.7150518235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.8,412.84,6.37,1.1,,,,,14.6,,24.567.381,,,,,,,,,,,,,,,,,,,,,,,,,109.240.277,,,,,,,,,
1988-10-01,39.2,0.0,0.0198863637603384,4.62171140160637,8.260992241055929,27.616980028578897,69.5724600965672,133.732635383286,181.87976742530103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.56,406.78,6.28,1.33,,,,,13.8,,247.089.474,,,,,,,,,,,,,,,,,,,,,,,,,110.596.784,,,,,,,,,
1988-11-01,38.8,2.40264051814679,11.457467496395099,13.809312069175999,15.4885426336481,14.480216310742302,18.6197273820005,28.425872054612103,63.582054325468505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.86,420.17,6.29,1.5,,,,,14.1,,246.435.238,,,,,,,,,,,,,,,,,,,,,,,,,110.360.519,,,,,,,,,
1988-12-01,39.8,3.6053856212597104,7.68646102329692,5.764244970034231,1.35336434706295,5.67035774568316,29.855126354764103,61.4189413176723,105.088927537588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.98,419.09,6.12,1.59,,,,,16.4,,244.630.952,,,,,,,,,,,,,,,,,,,,,,,,,107.956.282,,,,,,,,,
1989-01-01,42.85,4.72775815602368,3.4461525852017902,5.06401006807417,1.13669767172993,1.93679700995146,14.7668683605387,32.958522447446605,59.56428942076611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.17,404.01,5.99,1.54,,,,,18.0,,247.105.455,,,,,,,,,,,,,,,,,,,,,,,,,107.687.231,,,,,,,,,
1989-02-01,46.38,0.71903267610039,0.11704545412454499,0.0282718120705361,0.0,0.724667221561892,9.17294548227987,22.595833968680395,52.2680103760357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.14,387.78,5.88,1.4,,,,,18.0,,245.844,,,,,,,,,,,,,,,,,,,,,,,,,107.147.665,,,,,,,,,
1989-03-01,47.94,0.358470588143355,1.1314123403281,0.6805369142605451,4.73079069407527,17.153985021515,28.7535970642212,48.275338919945405,96.8724935319689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.04,390.15,5.95,1.48,,,,,19.5,,249.64,,,,,,,,,,,,,,,,,,,,,,,,,107.886.805,,,,,,,,,
1989-04-01,49.85,8.94712418452076,7.3748214347409,17.3406879174829,15.1180464717769,4.0632529091121,8.40732713776115,37.3928483927059,112.07069794706601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.17,384.06,5.79,1.41,,,,,21.2,,251.356,,,,,,,,,,,,,,,,,,,,,,,,,104.489.905,,,,,,,,,
1989-05-01,53.05,31.6573464086632,36.3567369905385,34.824865821223895,47.233612484895,45.585482472786296,65.4528655980496,90.80310734373329,119.75507756906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.28,371.0,5.44,1.24,,,,,20.4,,252.438.571,,,,,,,,,,,,,,,,,,,,,,,,,102.058.012,,,,,,,,,
1989-06-01,53.77,5.07111111326399,25.3142370059119,51.4698658333529,91.17899219010229,183.743560822752,340.07574451730596,346.003991027507,381.132106238865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.92,367.6,5.28,1.15,,,,,20.2,,261.657.143,,,,,,,,,,,,,,,,,,,,,,,,,105.788.817,,,,,,,,,
1989-07-01,54.42,35.8743333264065,116.810032578258,142.731594348114,179.701565575415,220.705632677888,253.455132869964,278.503770013302,360.22785515994696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,375.04,5.23,1.13,,,,,19.7,,272.811.429,,,,,,,,,,,,,,,,,,,,,,,,,110.897.999,,,,,,,,,
1989-09-01,51.15,13.6359019645386,27.4636363278736,56.921476432941105,46.087798494146796,42.4692844749489,45.3069348424039,68.1033054592949,96.4443799297323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.68,361.75,5.13,1.31,,,,,19.6,,280.150.556,,,,,,,,,,,,,,,,,,,,,,,,,110.626.031,,,,,,,,,
1989-10-01,49.0,0.000718954263948927,0.341152598815305,6.86929530822891,17.0383100912552,30.0123876993747,50.560910875492894,75.1817440721522,103.41423778386101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.82,366.88,5.14,1.3,,,,,20.1,,282.782.857,,,,,,,,,,,,,,,,,,,,,,,,,110.755.334,,,,,,,,,
1989-11-01,47.51,1.69036601078666,0.42777597440963105,2.12825502982776,4.33407751589782,9.572171366799891,17.66028589787,34.0324066943643,69.1565891532011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.16,394.38,5.48,1.17,,,,,19.9,,288.418.095,,,,,,,,,,,,,,,,,,,,,,,,,112.255.126,,,,,,,,,
1989-12-01,47.43,1.85327451418525,1.1790746713371598,4.69060402578555,9.15894574319669,28.8057237986519,103.019581026219,202.140182913485,283.364871219763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.16,409.32,5.56,1.1,,,,,21.1,,294.585,,,,,,,,,,,,,,,,,,,,,,,,,111.953.258,,,,,,,,,
1990-01-01,47.62,0.31241830007167,0.7814448055230659,5.03325502563193,4.985767448413401,4.6329866908366695,13.8280717984159,26.890388393983198,73.6895219595857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.32,410.11,5.24,01.07,,,,,23.0,,296.756.818,,,,,,,,,,,,,,,,,,,,,,,,,115.901.717,,307.157.543,,,,,,,
1990-02-01,48.26,2.57489542584696,1.02798701286945,3.49654363433287,2.3557209234857996,8.0975707257151,33.7647739135205,53.408689994259994,74.1477778038005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.61,416.81,5.29,01.07,,,,,22.1,,292.463,,,,,,,,,,,,,,,,,,,,,,,,,113.883.267,,263.895.917,,,,,,,
1990-03-01,51.99,2.53083660073359,16.3732629789935,34.0683054179953,59.1348837475444,100.022612446358,113.082347101354,116.96321409273399,157.908682111006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.08,393.06,5.07,1.19,,,,,20.4,,296.663.182,,,,,,,,,,,,,,,,,,,,,,,,,115.687.725,,305.303.473,,,,,,,
1990-04-01,54.44,6.381849675961571,9.28613635429556,22.804932890153605,30.3546977139259,85.634001635077,115.60101066498001,151.05628332470698,238.918384916715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.25,374.24,5.06,1.22,,,,,18.4,,2.964.115,,,,,,,,,,,,,,,,,,,,,,,,,111.774.455,,292.943.009,,,,,,,
1990-05-01,56.94,2.70839216060742,16.0025162353579,37.5189932992794,61.828093033428296,104.45679702378,177.41678187694998,288.381081684981,384.890645640765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.69,369.05,5.07,1.24,,,,,18.3,,296.970.952,,,,,,,,,,,,,,,,,,,,,,,,,112.135.529,,312.101.729,,,,,,,
1990-06-01,57.6,3.93434640393879,15.8217370094998,25.4016443006944,24.246310057566102,58.539775400907494,135.80695486576,226.833785243735,291.484327666211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.75,352.33,4.91,1.17,,,,,16.7,,296.788.947,,,,,,,,,,,,,,,,,,,,,,,,,1.094.737,,302.522.369,,,,,,,
1990-07-01,58.27,28.760470605597803,51.2852598800288,57.0133556479576,102.938790668813,121.02038287005699,140.487180978694,172.74035036736402,256.015387227061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.94,362.53,4.87,1.25,,,,,18.4,,296.665.455,,,,,,,,,,,,,,,,,,,,,,,,,108.827.728,,307.157.543,,,,,,,
1990-09-01,53.56,18.3185751540063,47.3665097317138,82.47615794367441,106.972372105325,148.076306109817,228.46504012574502,268.125498717193,299.287894000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.01,389.32,4.8,1.37,,,,,33.8,,308.349.412,,,,,,,,,,,,,,,,,,,,,,,,,111.401.047,,29.325.202,,,,,,,
